evaluation_run_id,pipeline_run_id,a,v,m,hfis_index_value,hfis_index_class,fuzzy_component_max_index_value,fuzzy_component_max_index_class,crisp_class_max_index_value,crisp_class_max_index_class,weighted_mean_index_value,weighted_mean_index_class
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,30.0,10.0,37.5,Acceptable,30.0,Acceptable,37.5,Acceptable,17.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,45.0,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,27.5,65.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,57.5,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,80.0,12.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,85.0,65.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,37.5,80.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,60.0,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,72.5,22.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,22.5,57.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,55.0,47.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,38.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,30.0,55.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,0.0,17.5,12.444029850746269,Favourable,17.5,Favourable,12.5,Favourable,10.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,50.0,25.0,87.3109756097561,Critical,80.0,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,92.5,65.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,55.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,40.0,42.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,85.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,57.5,27.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,30.0,12.5,37.5,Acceptable,30.0,Acceptable,37.5,Acceptable,18.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,15.0,42.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,23.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,12.5,70.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,35.0,32.5,87.55597014925372,Critical,95.0,Critical,87.5,Critical,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,57.5,65.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,15.0,2.5,12.444029850746269,Favourable,15.0,Favourable,12.5,Favourable,10.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,17.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,92.5,17.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,60.0,27.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,75.0,72.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,60.0,0.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,23.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,5.0,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,30.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,22.5,30.0,37.5,Acceptable,30.0,Acceptable,37.5,Acceptable,21.666666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,32.5,97.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,76.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,52.5,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,50.0,82.5,87.3109756097561,Critical,82.5,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,72.5,22.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,45.0,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,92.5,60.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,50.0,47.5,87.3109756097561,Critical,95.0,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,30.0,62.5,62.5,Degraded,62.5,Degraded,62.5,Degraded,35.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,32.5,7.5,37.5,Acceptable,32.5,Acceptable,37.5,Acceptable,17.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,52.5,55.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,85.0,75.0,87.3109756097561,Critical,87.5,Critical,87.5,Critical,82.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,50.0,22.5,50.0,Degraded,50.0,Degraded,62.5,Degraded,28.333333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,75.0,67.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,0.0,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,67.5,0.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,10.0,77.5,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,22.5,15.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,52.5,15.0,62.5,Degraded,52.5,Degraded,62.5,Degraded,26.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,2.5,30.0,37.5,Acceptable,30.0,Acceptable,37.5,Acceptable,15.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,2.5,62.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,47.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,40.0,17.5,37.5,Acceptable,40.0,Acceptable,37.5,Acceptable,23.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,30.0,80.0,87.55597014925372,Critical,80.0,Critical,87.5,Critical,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,85.0,27.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,22.5,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,32.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,17.5,77.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,65.0,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,75.0,2.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,30.0,40.0,37.5,Acceptable,40.0,Acceptable,37.5,Acceptable,28.333333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,50.0,22.5,87.3109756097561,Critical,82.5,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,85.0,42.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,17.5,40.0,37.5,Acceptable,40.0,Acceptable,37.5,Acceptable,24.166666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,42.5,75.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,47.5,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,22.5,35.0,37.5,Acceptable,35.0,Acceptable,37.5,Acceptable,24.166666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,70.0,35.0,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,65.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,40.0,32.5,37.5,Acceptable,40.0,Acceptable,37.5,Acceptable,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,17.5,35.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,70.0,0.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,28.333333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,25.0,27.5,37.5,Acceptable,27.5,Acceptable,37.5,Acceptable,22.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,87.5,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,92.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,12.5,0.0,12.444029850746269,Favourable,15.0,Favourable,12.5,Favourable,9.166666666666666,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,7.5,20.0,12.444029850746269,Favourable,20.0,Favourable,12.5,Favourable,14.166666666666666,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,55.0,37.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,87.5,2.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,57.5,22.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,87.5,20.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,92.5,67.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,42.5,35.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,37.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,55.0,90.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,76.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,82.5,10.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,100.0,12.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,41.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,12.5,2.5,12.444029850746269,Favourable,15.0,Favourable,12.5,Favourable,10.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,27.5,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,50.0,57.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,42.5,67.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,85.0,40.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,57.5,62.5,62.5,Degraded,62.5,Degraded,62.5,Degraded,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,85.0,60.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,87.5,57.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,42.5,25.0,87.3109756097561,Critical,77.5,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,47.5,37.5,37.5,Acceptable,47.5,Acceptable,37.5,Acceptable,33.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,55.0,17.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,15.0,10.0,12.444029850746269,Favourable,15.0,Favourable,12.5,Favourable,13.333333333333334,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,97.5,75.0,87.3109756097561,Critical,97.5,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,92.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,85.0,45.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,37.5,40.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,40.0,97.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,79.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,72.5,75.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,82.5,5.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,15.0,32.5,37.5,Acceptable,32.5,Acceptable,37.5,Acceptable,20.833333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,80.0,62.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,80.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,20.0,17.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,45.0,15.0,37.5,Acceptable,45.0,Acceptable,37.5,Acceptable,25.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,22.5,92.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,10.0,52.5,62.5,Degraded,52.5,Degraded,62.5,Degraded,25.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,87.5,35.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,82.5,52.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,77.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,67.5,27.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,36.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,87.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,66.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,90.0,32.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,75.0,62.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,72.5,20.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,80.0,77.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,0.0,12.5,12.444029850746269,Favourable,15.0,Favourable,12.5,Favourable,9.166666666666666,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,0.0,42.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,19.166666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,100.0,77.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,89.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,10.0,17.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,33.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,60.0,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,75.0,87.5,87.3109756097561,Critical,87.5,Critical,87.5,Critical,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,37.5,55.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,87.5,22.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,82.5,52.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,35.0,57.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,45.0,20.0,37.5,Acceptable,45.0,Acceptable,37.5,Acceptable,26.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,55.0,12.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,27.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,20.0,27.5,37.5,Acceptable,27.5,Acceptable,37.5,Acceptable,20.833333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,45.0,32.5,37.5,Acceptable,45.0,Acceptable,37.5,Acceptable,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,82.5,15.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,80.0,72.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,55.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,37.5,52.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,10.0,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,36.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,62.5,20.0,62.5,Degraded,62.5,Degraded,62.5,Degraded,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,12.5,90.0,67.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,25.0,32.5,87.3109756097561,Critical,100.0,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,15.0,25.0,25.188271604938272,Acceptable,25.0,Acceptable,37.5,Acceptable,18.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,25.0,20.0,25.188271604938272,Acceptable,25.0,Acceptable,37.5,Acceptable,20.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,12.5,25.0,25.188271604938272,Acceptable,25.0,Acceptable,37.5,Acceptable,17.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,15.0,22.5,90.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,42.5,Acceptable
